Code,Description
"36238","White River, Canada"
"36239","Wrigley, Canada"
"36240","Cranbrook, Canada"
"36242","Saskatoon, Canada"
"36243","Medicine Hat, Canada"
"36244","Fort St. John, Canada"
"36245","Rimouski, Canada"
"36246","Sioux Lookout, Canada"
"36247","Pangnirtung, Canada"
"36248","Beaver Creek, Canada"
"36249","Earlton, Canada"
"36250","Prince George, Canada"
"36251","Terrace, Canada"
"36252","London, Canada"
"36253","Abbotsford, Canada"
"36254","Whitehorse, Canada"
"36255","Wawa, Canada"
"36256","North Bay, Canada"
"36258","Smithers, Canada"
"36259","Fort Nelson, Canada"
"36260","Penticton, Canada"
"36261","Charlottetown, Canada"
"36262","Taloyoak, Canada"
"36264","Lynn Lake, Canada"
"36265","Swift Current, Canada"
"36266","Churchill, Canada"
"36267","Goose Bay, Canada"
"36268","St. John's, Canada"
"36269","Kapuskasing, Canada"
"36270","Mont Joli, Canada"
"36272","Gore Bay, Canada"
"36273","Yellowknife, Canada"
"36274","Slave Lake, Canada"
"36275","Sandspit, Canada"
"36276","Sarnia, Canada"
"36277","Coral Harbour, Canada"
"36278","Port Hardy, Canada"
"36279","Sept-Iles, Canada"
"36280","Alice Arm, Canada"
"36281","Zadar, Croatia"
"36282","Zagreb, Croatia"
"36283","Zahedan, Iran"
"36284","Valdivia, Chile"
"36285","Zamboanga, Philippines"
"36286","Zaragoza, Spain"
"36288","Bathurst, Canada"
"36289","Biloela, Australia"
"36290","Bromont, Canada"
"36291","Bowen, Australia"
"36293","Zacatecas, Mexico"
"36294","Temuco, Chile"
"36295","Bella Bella, Canada"
"36296","Faro, Canada"
"36297","Fort McPherson, Canada"
"36298","Fort Norman, Canada"
"36299","Grand Forks, Canada"
"36300","Ngoma, Zambia"
"36301","Gethsemani, Canada"
"36302","Zhanjiang, China"
"36303","Ziguinchor, Senegal"
"36304","Ixtapa/Zihuatanejo, Mexico"
"36305","Kasaba Bay, Zambia"
"36306","Manzanillo, Mexico"
"36307","La Tabatiere, Canada"
"36308","Sena Madureira, Brazil"
"36311","Nyac, AK"
"36312","Zinder, Niger"
"36313","Newman, Australia"
"36315","Zanzibar, Tanzania"
"36316","Ocean Falls, Canada"
"36318","Osorno, Chile"
"36319","Sachigo Lake, Canada"
"36320","Queenstown, New Zealand"
"36321","Zurich, Switzerland"
"36322","San Salvador, The Bahamas"
"36324","Sassandra, Cote d'Ivoire"
"36325","Stewart, Canada"
"36327","Zakinthos, Greece"
"36328","Tahsis, Canada"
"36329","Zhuhai, China"
"36330","Churchill Falls, Canada"
"36331","Miandrivazo, Madagascar"
"36332","Savannakhet, Laos"
"36333","Wollaston Lake, Canada"
"36334","Rota, Spain"
"36336","Gasquet, CA"
"36337","San Isidro, Dominican Republic"
"36338","Sculthorpe, United Kingdom"
"36339","Illinois Creek, AK"
"36340","Chomondely Sound, AK"
"36341","Coal Bay, AK"
"36342","Happy Harbour, AK"
"36343","Lancaster Cove, AK"
"36344","Reid Cove, AK"
"36345","Saltery Cove, AK"
"36346","Clover Bay, AK"
"36347","El Capitan, AK"
"36348","Salmon Bay Lake, AK"
"36352","Cloverdale, CA"
"36353","North Kingstown, RI"
"36354","Nappanee, IN"
"36355","Paradise, CA"
"36356","Kennewick, WA"
"36357","Delta, CO"
"36358","Waterville, WA"
"36359","Sylhet, Bangladesh"
"36360","Mzuzu, Malawi"
"36361","Zanesville, OH"
"36363","Fernandina Beach, FL"
"36385","Ad-Dabbah, Sudan"
"36386","Aua Island, Papua New Guinea"
"36387","Abakan, Russia"
"36388","Barretos, Brazil"
"36389","Badana, Saudi Arabia"
"36390","Beluga, AK"
"36392","McCord, AK"
"36393","Papua New Guinea, Papua New Guinea"
"36394","Marinduque, Philippines"
"36396","Nellie Juan, AK"
"36399","Sanandaj, Iran"
"36400","Swindon, United Kingdom"
"36401","Tinak, Marshall Islands"
"36402","Pulau Tioman, Malaysia"
"36406","Bagabag, Philippines"
"36407","Cornelio Procopio, Brazil"
"36411","Luxi, China"
"36412","Slaton, TX"
"36413","Nevsehir, Turkey"
"36414","Picayune, MS"
"36419","Sewanee, TN"
"36420","Amendola, Italy"
"36422","Gulf Shores, AL"
"36423","Andalusia/Opp, AL"
"36424","Ulysses, KS"
"36425","Chute-Des-Passes, Canada"
"36426","Richmond (New South Wales), Australia"
"36427","Frankfort, MI"
"36428","Potsdam, NY"
"36429","Ada, OK"
"36430","Tuxekan Island, AK"
"36431","Middlebury, VT"
"36432","Zhezkazgan, Kazakhstan"
"36433","Aberdeen, ID"
"36434","Koroba, Papua New Guinea"
"36435","Leon, Spain"
"36436","Loeriesfontein, South Africa"
"36437","Dean River, Canada"
"36438","Mae Sot, Thailand"
"36439","Ulan-Ude, Russia"
"36440","International Seafoods, AK"
"36441","Katmai National Park, AK"
"36442","Plainville, CT"
"36443","Millbrook, NY"
"36444","Swidwin, Poland"
"36445","Masterton, New Zealand"
"36446","Sulaymaniyah, Iraq"
"36447","Forres, United Kingdom"
"36448","Paragould, AR"
"36449","Salome, AZ"
"36450","Saratov, Russia"
"36451","Gregory, SD"
"36452","Hamilton, NY"
"36453","Demopolis, AL"
"36454","Chatham Kent, Canada"
"36455","El Palomar, Argentina"
"36456","Fremont, OH"
"36457","Barcelos, Brazil"
"36458","Lashkar Gah, Afghanistan"
"36459","Muan, South Korea"
"36460","Michellville, MD"
"36461","Navoi, Uzbekistan"
"36462","Philadelphia, MS"
"36463","Wadena, MN"
"36464","Bluffton, OH"
"36465","Sialkot, Pakistan"
"36466","Independence Creek, AK"
"36467","Jefferson, GA"
"36468","Lebel-sur-Quevillon, Canada"
"36469","Montague, MA"
"36470","Daqing Shi, China"
"36471","Bayankhongor, Mongolia"
"36472","Albert, France"
"36473","Khanty-Mansiysk, Russia"
"36474","Zanjan, Iran"
"36475","Mamitupo, Panama"
"36476","Greenwood, Canada"
"36477","Taunton, MA"
"36478","Sampit, Indonesia"
"36479","Seward Peninsula, AK"
"36480","Bear Fish Camp, AK"
"36483","Jiangsu, China"
"36484","Thablotin, Saudi Arabia"
"36485","Simsbury, CT"
"36486","Logan, WV"
"36487","Fairhope, AL"
"36488","Skaneateles, NY"
"36489","Johnstown, NY"
"36490","Princeton, ME"
"36491","Tubarao, Brazil"
"36492","Red Wing, MN"
"36493","Madison, CT"
"36494","Oxford, NC"
"36495","Islesboro, ME"
"36496","Honesdale, PA"
"36497","Ekati, Canada"
"36499","Cheongju, South Korea"
"36500","Squaw Lake, AK"
"36501","Sevierville, TN"
"36502","Beaufort, NC"
"36503","Mattituck, NY"
"36504","Colomac, Canada"
"36505","Tabubil, Papua New Guinea"
"36506","Brewster, WA"
"36507","Chemehuevi Valley, CA"
"36508","Centralia, Canada"
"36509","Carlisle, PA"
"36510","Middletown, DE"
"36511","Big Piney, WY"
"36512","Londolovit, Papua New Guinea"
"36513","Parry Sound, Canada"
"36514","Petersburg, WV"
"36515","West Chester, PA"
"36516","Marshfield, MA"
"36517","Monroeville, AL"
"36518","Vinh City, Vietnam"
"36519","Paraparaumu, New Zealand"
"36520","Medina, OH"
"36521","Clewiston, FL"
"36522","Tambor, Costa Rica"
"36523","Troy, AL"
"36524","Notchitoches, LA"
"36525","Clinton, NC"
"36526","Belfast, ME"
"36527","Okeechobee, FL"
"36528","Walterboro, SC"
"36529","Northampton, MA"
"36530","Simberi Island, Papua New Guinea"
"36531","Telegraph Harbour, Canada"
"36532","Collingwood, Canada"
"36533","Pella, IA"
"36534","Hampton, NH"
"36535","Winters, TX"
"36536","Tebepahwa, Botswana"
"36537","Memmingen, Germany"
"36538","Burlington, NC"
"36539","Oxford, ME"
"36540","Ganja, Azerbaijan"
"36541","Midlothian/Waxahachie, TX"
"36542","Nordholz, Germany"
"36543","Dwyer, Afghanistan"
"36544","Hammond, LA"
"36545","Shindand, Afghanistan"
"36546","Bend, OR"
"36547","Springerville, AZ"
"36548","Hindon, India"
"36549","Osceola, WI"
"36550","Marsa Alam, Egypt"
"36551","Uribia, Colombia"
"36552","Jean, NV"
"36553","Akun, AK"
"36554","Ocean City, NJ"
"36555","Hornell, NY"
"36556","Whistler, Canada"
"36557","Penn Yan, NY"
"36558","Searchlight, NV"
"36559","Broken Bow, NE"
"36560","Bogue, Mauritania"
"36561","Salamanca, Spain"
"36562","Chingola, Zambia"
"36563","Moncks Corner, SC"
"36564","Al Najaf, Iraq"
"36565","Hatay, Japan"
"36566","Qugruc, AK"
"36567","Gold King 2, AK"
"36568","Thomson, GA"
"36569","Summerville, SC"
"36570","Sussex, NJ"
"36571","Komo, Papua New Guinea"
"36572","St Stephen, Canada"
"36573","West Dover, VT"
"36574","Hallock, MN"
"36575","Monbetsu, Japan"
"36576","Saga, Japan"
"36577","Liwa, United Arab Emirates"
"36578","Willimantic, CT"
"36579","Kemerovo, Russia"
"36580","Turkmenbashi, Turkmenistan"
"36581","Sion, Switzerland"
"36582","Tracy, CA"
"36583","Bedwell Harbour, Canada"
"36584","Berry Island, Canada"
"36585","Bliss Landing, Canada"
"36586","Cordero Lodge, Canada"
"36587","Deer Harbor, WA"
"36588","Dent Island , Canada"
"36589","Egmont, Canada"
"36590","Galiano Island, Canada"
"36591","Hanson Island, Canada"
"36592","Mansons Landing, Canada"
"36593","Mink Island, Canada"
"36594","Nimmo Bay, Canada"
"36595","Pender Harbour, Canada"
"36596","Princess Lousia Inlet, Canada"
"36597","Quadra Island, Canada"
"36598","Refuge Cove, Canada"
"36599","Rendezvous Islands, Canada"
"36600","Shawl Bay, Canada"
"36601","Shoal Bay, Canada"
"36602","Sointula, Canada"
"36603","Sonora Island, Canada"
"36604","Steep Island, Canada"
"36605","Zips, AK"
"36606","Mont de Marsan, France"
"36607","Cascais, Portugal"
"36608","Warren, VT"
"36609","Lumberton, NJ"
"36610","Doro, South Sudan"
"36611","Bethel, ME"
"36612","Ehpriam, WI"
"36613","Dalcahue, Chile"
"36614","Tolstoi Bay, AK"
"36615","Mardin, Turkey"
"36616","San Carlos, Costa Rica"
"36617","Bethel2, ME"
"36618","Quincy, MA"
"36619","Belen, NM"
"36620","Lusanga, Congo (Kinshasa)"
"36621","Itaituba, Brazil"
"36622","Sarmellek, Hungary"
"36623","Gila Bend, AZ"
"36624","Rockingham, NC"
"36625","Hua Hin, Thailand"
"36626","Cranfield, United Kingdom"
"36627","Pittsburgh1, PA"
"36628","New Milford, CT"
"36629","Seosan, South Korea"
"36630","Oxford, United Kingdom"
"36631","Fitiuta Village, TT"
"36632","Naypyitaw, Burma"
"36633","Baker Island, Canada"
"36634","Blind Channel, Canada"
"36635","Camp Orkila Eastsound, WA"
"36636","Minstrel Island, Canada"
"36637","Port Harvey, Canada"
"36638","Shaw Island, WA"
"36639","Simoom Sound, Canada"
"36640","Danielson, CT"
"36641","Ruwaished, Jordan"
"36642","Gainesville, TX"
"36643","Gambella, Ethiopia"
"36644","York, NE"
"36645","Naknek-1, AK"
"36646","Jeffersonville, IN"
"36647","Um Almelh, Saudi Arabia"
"36648","Brady, TX"
"36649","Dover-Cheswold, DE"
"36650","Tamarindo, Costa Rica"
"36651","Deadhorse1, AK"
"36652","Jasper, AL"
"36653","Bradenburg, Germany"
"36654","Paloich, South Sudan"
"36655","Toughkenamon, PA"
"36656","Canton, GA"
"36657","Astrakhan , Russia"
"36658","Quarzazate, Morocco"
"36659","Sirnak, Turkey"
"36660","Gahcho, Canada"
"36661","Marfa, TX"
"36662","Canandaigua, NY"
"36663","East Haddam, CT"
"36664","Gettysburg, PA"
"36665","Dowagiac, MI"
"36666","Collegeville, PA"
"36667","Campia Turzii, Romania"
"36668","Wajir, Kenya"
"36669","Ban Me Thout, Vietnam"
"36670","Eastman, GA"
"36671","Tarentum, PA"
"36672","Dewar Lakes, Canada"
"36673","Jungwon, South Korea"
"36674","Amari, Estonia"
"36675","Hereford, TX"
"36676","Lafayette, TN"
"36677","Smith Bay, AK"
"36678","Moneta, VA"
"36679","Dune Lake, AK"
"36680","Junction, TX"
"36681","Patterson, CA"
"36682","Porto Belo, Brazil"
"36683","Encino, TX"
"36684","Rivas, Nicaragua"
"36685","Brockport, NY"
"36686","Duqm, Oman"
"36687","Doris Lake, Canada"
"36688","Graf Ingratievo, Bulgaria"
"36689","Castroville , TX"
"36690","Indian Head, MD"
"36691","Jijiga, Ethiopia"
"36692","Kasane North West, Botswana"
"36693","Zuanzhou Fujian, China"
"36694","Seneca Falls, NY"
"36695","Tartu, Estonia"
"36696","Hope Bay, Canada"
"36697","Moranbah, Australia"
"36698","Monroe, NC"
"36699","Fairbanks1, AK"
"36700","Bridgewater, VA"
"36701","Millersburg, OH"
"36702","Nakochna, AK"
"36703","Ticonderoga, NY"
"36704","Gerlach, NV"
"36705","Jericho, Canada"
"36706","New Jersey, NJ"
"36707","Franklin, NC"
"36708","Mount Vernon, OH"
"36709","Gorham, NH"
"36710","Haverhill, NH"
"36711","Vina del Mar, Chile"
"36712","Lodz Lodzkie, Poland"
"36713","Meadowbank Nunavut, Canada"
"36714","Katanga, Congo (Kinshasa)"
"36715","Stonington, ME"
"36716","Scottsboro, AL"
"36717","Bentonville, AR"
"36718","Delaware, OH"
"36719","Selmer, TN"
"36720","Batesville, MS"
"36721","Effingham, IL"
"36722","Grants, NM"
"36723","Orientale, Congo (Kinshasa)"
"36724","Doylestown, PA"
"36725","China Spring, TX"
"36726","Sanford, NC"
"36727","Placida, FL"
"36728","Bgadolite, Congo (Kinshasa)"
"36730","Whiteville, NC"
"36731","Korat, Thailand"
"36732","Ali Al Salem, Kuwait"
"36733","Brawley, CA"
"36734","Jalalabad, Afghanistan"
"36735","Glen Canyon, UT"
"36736","Bowling Green, OH"
"36737","Reserve, LA"
"36738","Zakarpattia, Ukraine"
"36739","Fort Meade, MD"
"36740","Lone Rock, WI"
"36741","Mould Bay, Canada"
"36742","Fort A P Hill, VA"
"36743","Salerno, Italy"
"36744","Siler City, NC"
"36745","Monte Vista, CO"
"36746","New Richmond, WI"
"36747","Sweihan, United Arab Emirates"
"36748","Baikonur, Kazakhstan"
"99999","Unknown Point in Alaska"
