count,country,year,age_group,gender,type
0,Slovakia,2009,0-14,female,sp
0,Slovakia,2010,0-14,female,sp
0,Slovakia,2011,0-14,female,sp
0,Slovakia,2012,0-14,female,sp
0,Slovenia,1995,0-14,female,sp
0,Slovenia,1996,0-14,female,sp
0,Slovenia,1997,0-14,female,sp
0,Slovenia,1998,0-14,female,sp
0,Slovenia,1999,0-14,female,sp
0,Slovenia,2000,0-14,female,sp
0,Slovenia,2001,0-14,female,sp
0,Slovenia,2002,0-14,female,sp
0,Slovenia,2003,0-14,female,sp
0,Slovenia,2004,0-14,female,sp
0,Slovenia,2005,0-14,female,sp
0,Slovenia,2006,0-14,female,sp
0,Slovenia,2007,0-14,female,sp
0,Slovenia,2008,0-14,female,sp
0,Slovenia,2009,0-14,female,sp
0,Slovenia,2010,0-14,female,sp
0,Slovenia,2011,0-14,female,sp
0,Slovenia,2012,0-14,female,sp
3,Solomon Islands,1995,0-14,female,sp
5,Solomon Islands,1996,0-14,female,sp
3,Solomon Islands,1997,0-14,female,sp
2,Solomon Islands,1998,0-14,female,sp
8,Solomon Islands,2000,0-14,female,sp
0,Solomon Islands,2002,0-14,female,sp
9,Solomon Islands,2003,0-14,female,sp
10,Solomon Islands,2004,0-14,female,sp
9,Solomon Islands,2005,0-14,female,sp
4,Solomon Islands,2006,0-14,female,sp
5,Solomon Islands,2007,0-14,female,sp
4,Solomon Islands,2008,0-14,female,sp
9,Solomon Islands,2009,0-14,female,sp
4,Solomon Islands,2010,0-14,female,sp
3,Solomon Islands,2011,0-14,female,sp
5,Solomon Islands,2012,0-14,female,sp
38,Somalia,1995,0-14,female,sp
49,Somalia,1996,0-14,female,sp
63,Somalia,1997,0-14,female,sp
77,Somalia,1998,0-14,female,sp
131,Somalia,1999,0-14,female,sp
85,Somalia,2000,0-14,female,sp
91,Somalia,2001,0-14,female,sp
112,Somalia,2002,0-14,female,sp
106,Somalia,2003,0-14,female,sp
129,Somalia,2004,0-14,female,sp
169,Somalia,2005,0-14,female,sp
170,Somalia,2006,0-14,female,sp
135,Somalia,2007,0-14,female,sp
138,Somalia,2008,0-14,female,sp
129,Somalia,2009,0-14,female,sp
91,Somalia,2010,0-14,female,sp
114,Somalia,2011,0-14,female,sp
121,Somalia,2012,0-14,female,sp
75,South Africa,1999,0-14,female,sp
122,South Africa,2000,0-14,female,sp
275,South Africa,2001,0-14,female,sp
3261,South Africa,2002,0-14,female,sp
2341,South Africa,2003,0-14,female,sp
2810,South Africa,2004,0-14,female,sp
2561,South Africa,2005,0-14,female,sp
2579,South Africa,2006,0-14,female,sp
2511,South Africa,2007,0-14,female,sp
2360,South Africa,2008,0-14,female,sp
2358,South Africa,2009,0-14,female,sp
1933,South Africa,2010,0-14,female,sp
1932,South Africa,2011,0-14,female,sp
1545,South Africa,2012,0-14,female,sp
60,South Sudan,2011,0-14,female,sp
58,South Sudan,2012,0-14,female,sp
23,Spain,1995,0-14,female,sp
3,Spain,1998,0-14,female,sp
15,Spain,2001,0-14,female,sp
17,Spain,2002,0-14,female,sp
6,Spain,2003,0-14,female,sp
9,Spain,2004,0-14,female,sp
10,Spain,2005,0-14,female,sp
17,Spain,2006,0-14,female,sp
12,Spain,2007,0-14,female,sp
13,Spain,2008,0-14,female,sp
0,Spain,2009,0-14,female,sp
18,Spain,2010,0-14,female,sp
16,Spain,2011,0-14,female,sp
15,Spain,2012,0-14,female,sp
15,Sri Lanka,1995,0-14,female,sp
18,Sri Lanka,1996,0-14,female,sp
23,Sri Lanka,1997,0-14,female,sp
22,Sri Lanka,1998,0-14,female,sp
10,Sri Lanka,1999,0-14,female,sp
23,Sri Lanka,2000,0-14,female,sp
18,Sri Lanka,2001,0-14,female,sp
19,Sri Lanka,2002,0-14,female,sp
14,Sri Lanka,2003,0-14,female,sp
18,Sri Lanka,2004,0-14,female,sp
19,Sri Lanka,2005,0-14,female,sp
13,Sri Lanka,2006,0-14,female,sp
16,Sri Lanka,2007,0-14,female,sp
26,Sri Lanka,2008,0-14,female,sp
24,Sri Lanka,2009,0-14,female,sp
15,Sri Lanka,2010,0-14,female,sp
13,Sri Lanka,2011,0-14,female,sp
17,Sri Lanka,2012,0-14,female,sp
359,Sudan,1995,0-14,female,sp
680,Sudan,1998,0-14,female,sp
903,Sudan,1999,0-14,female,sp
817,Sudan,2000,0-14,female,sp
590,Sudan,2001,0-14,female,sp
498,Sudan,2002,0-14,female,sp
443,Sudan,2003,0-14,female,sp
426,Sudan,2004,0-14,female,sp
381,Sudan,2005,0-14,female,sp
312,Sudan,2006,0-14,female,sp
334,Sudan,2007,0-14,female,sp
321,Sudan,2008,0-14,female,sp
236,Sudan,2009,0-14,female,sp
195,Sudan,2010,0-14,female,sp
113,Sudan,2011,0-14,female,sp
115,Sudan,2012,0-14,female,sp
2,Suriname,1996,0-14,female,sp
0,Suriname,1997,0-14,female,sp
2,Suriname,2000,0-14,female,sp
0,Suriname,2001,0-14,female,sp
0,Suriname,2002,0-14,female,sp
1,Suriname,2003,0-14,female,sp
0,Suriname,2004,0-14,female,sp
0,Suriname,2005,0-14,female,sp
2,Suriname,2006,0-14,female,sp
1,Suriname,2009,0-14,female,sp
1,Suriname,2010,0-14,female,sp
0,Suriname,2011,0-14,female,sp
2,Suriname,2012,0-14,female,sp
5,Swaziland,1995,0-14,female,sp
64,Swaziland,1996,0-14,female,sp
10,Swaziland,2000,0-14,female,sp
22,Swaziland,2001,0-14,female,sp
9,Swaziland,2002,0-14,female,sp
14,Swaziland,2003,0-14,female,sp
17,Swaziland,2004,0-14,female,sp
14,Swaziland,2005,0-14,female,sp
35,Swaziland,2006,0-14,female,sp
39,Swaziland,2008,0-14,female,sp
54,Swaziland,2009,0-14,female,sp
51,Swaziland,2010,0-14,female,sp
35,Swaziland,2011,0-14,female,sp
39,Swaziland,2012,0-14,female,sp
0,Sweden,1995,0-14,female,sp
1,Sweden,1996,0-14,female,sp
2,Sweden,1997,0-14,female,sp
1,Sweden,1998,0-14,female,sp
1,Sweden,1999,0-14,female,sp
1,Sweden,2000,0-14,female,sp
1,Sweden,2001,0-14,female,sp
0,Sweden,2002,0-14,female,sp
0,Sweden,2003,0-14,female,sp
0,Sweden,2004,0-14,female,sp
1,Sweden,2005,0-14,female,sp
1,Sweden,2006,0-14,female,sp
1,Sweden,2007,0-14,female,sp
0,Sweden,2008,0-14,female,sp
1,Sweden,2009,0-14,female,sp
2,Sweden,2010,0-14,female,sp
0,Sweden,2011,0-14,female,sp
0,Sweden,2012,0-14,female,sp
1,Switzerland,1995,0-14,female,sp
0,Switzerland,1996,0-14,female,sp
0,Switzerland,1997,0-14,female,sp
1,Switzerland,1998,0-14,female,sp
0,Switzerland,1999,0-14,female,sp
1,Switzerland,2000,0-14,female,sp
0,Switzerland,2001,0-14,female,sp
0,Switzerland,2002,0-14,female,sp
1,Switzerland,2003,0-14,female,sp
0,Switzerland,2004,0-14,female,sp
0,Switzerland,2005,0-14,female,sp
1,Switzerland,2006,0-14,female,sp
1,Switzerland,2007,0-14,female,sp
1,Switzerland,2008,0-14,female,sp
1,Switzerland,2009,0-14,female,sp
0,Switzerland,2010,0-14,female,sp
2,Switzerland,2011,0-14,female,sp
0,Switzerland,2012,0-14,female,sp
22,Syrian Arab Republic,1995,0-14,female,sp
12,Syrian Arab Republic,1996,0-14,female,sp
23,Syrian Arab Republic,1997,0-14,female,sp
20,Syrian Arab Republic,1998,0-14,female,sp
23,Syrian Arab Republic,2000,0-14,female,sp
26,Syrian Arab Republic,2001,0-14,female,sp
23,Syrian Arab Republic,2002,0-14,female,sp
26,Syrian Arab Republic,2003,0-14,female,sp
20,Syrian Arab Republic,2004,0-14,female,sp
27,Syrian Arab Republic,2005,0-14,female,sp
18,Syrian Arab Republic,2006,0-14,female,sp
14,Syrian Arab Republic,2007,0-14,female,sp
30,Syrian Arab Republic,2008,0-14,female,sp
17,Syrian Arab Republic,2009,0-14,female,sp
16,Syrian Arab Republic,2010,0-14,female,sp
20,Syrian Arab Republic,2011,0-14,female,sp
5,Syrian Arab Republic,2012,0-14,female,sp
5,Tajikistan,1996,0-14,female,sp
7,Tajikistan,1997,0-14,female,sp
2,Tajikistan,1998,0-14,female,sp
0,Tajikistan,2001,0-14,female,sp
6,Tajikistan,2002,0-14,female,sp
11,Tajikistan,2004,0-14,female,sp
26,Tajikistan,2005,0-14,female,sp
21,Tajikistan,2007,0-14,female,sp
25,Tajikistan,2008,0-14,female,sp
12,Tajikistan,2009,0-14,female,sp
23,Tajikistan,2010,0-14,female,sp
31,Tajikistan,2011,0-14,female,sp
16,Tajikistan,2012,0-14,female,sp
52,Thailand,1995,0-14,female,sp
50,Thailand,1996,0-14,female,sp
38,Thailand,1997,0-14,female,sp
17,Thailand,1998,0-14,female,sp
30,Thailand,1999,0-14,female,sp
32,Thailand,2000,0-14,female,sp
58,Thailand,2001,0-14,female,sp
61,Thailand,2002,0-14,female,sp
49,Thailand,2003,0-14,female,sp
50,Thailand,2004,0-14,female,sp
57,Thailand,2005,0-14,female,sp
65,Thailand,2006,0-14,female,sp
50,Thailand,2007,0-14,female,sp
77,Thailand,2008,0-14,female,sp
80,Thailand,2009,0-14,female,sp
82,Thailand,2010,0-14,female,sp
76,Thailand,2011,0-14,female,sp
82,Thailand,2012,0-14,female,sp
2,The Former Yugoslav Republic of Macedonia,1995,0-14,female,sp
3,The Former Yugoslav Republic of Macedonia,1996,0-14,female,sp
1,The Former Yugoslav Republic of Macedonia,1997,0-14,female,sp
5,The Former Yugoslav Republic of Macedonia,1998,0-14,female,sp
1,The Former Yugoslav Republic of Macedonia,1999,0-14,female,sp
1,The Former Yugoslav Republic of Macedonia,2000,0-14,female,sp
1,The Former Yugoslav Republic of Macedonia,2001,0-14,female,sp
3,The Former Yugoslav Republic of Macedonia,2002,0-14,female,sp
0,The Former Yugoslav Republic of Macedonia,2003,0-14,female,sp
0,The Former Yugoslav Republic of Macedonia,2004,0-14,female,sp
2,The Former Yugoslav Republic of Macedonia,2005,0-14,female,sp
3,The Former Yugoslav Republic of Macedonia,2006,0-14,female,sp
4,The Former Yugoslav Republic of Macedonia,2007,0-14,female,sp
2,The Former Yugoslav Republic of Macedonia,2008,0-14,female,sp
2,The Former Yugoslav Republic of Macedonia,2009,0-14,female,sp
0,The Former Yugoslav Republic of Macedonia,2010,0-14,female,sp
1,The Former Yugoslav Republic of Macedonia,2011,0-14,female,sp
0,The Former Yugoslav Republic of Macedonia,2012,0-14,female,sp
20,Timor-Leste,2002,0-14,female,sp
13,Timor-Leste,2003,0-14,female,sp
19,Timor-Leste,2004,0-14,female,sp
8,Timor-Leste,2005,0-14,female,sp
8,Timor-Leste,2006,0-14,female,sp
10,Timor-Leste,2007,0-14,female,sp
4,Timor-Leste,2008,0-14,female,sp
9,Timor-Leste,2009,0-14,female,sp
16,Timor-Leste,2011,0-14,female,sp
12,Timor-Leste,2012,0-14,female,sp
9,Togo,1995,0-14,female,sp
12,Togo,1996,0-14,female,sp
15,Togo,1998,0-14,female,sp
7,Togo,1999,0-14,female,sp
13,Togo,2000,0-14,female,sp
12,Togo,2002,0-14,female,sp
15,Togo,2003,0-14,female,sp
12,Togo,2004,0-14,female,sp
23,Togo,2005,0-14,female,sp
29,Togo,2006,0-14,female,sp
17,Togo,2007,0-14,female,sp
29,Togo,2008,0-14,female,sp
27,Togo,2009,0-14,female,sp
39,Togo,2010,0-14,female,sp
11,Togo,2011,0-14,female,sp
17,Togo,2012,0-14,female,sp
0,Tokelau,2007,0-14,female,sp
0,Tokelau,2010,0-14,female,sp
0,Tonga,1995,0-14,female,sp
0,Tonga,1996,0-14,female,sp
0,Tonga,1997,0-14,female,sp
1,Tonga,1998,0-14,female,sp
0,Tonga,1999,0-14,female,sp
0,Tonga,2001,0-14,female,sp
0,Tonga,2003,0-14,female,sp
0,Tonga,2005,0-14,female,sp
0,Tonga,2006,0-14,female,sp
0,Tonga,2007,0-14,female,sp
0,Tonga,2008,0-14,female,sp
0,Tonga,2009,0-14,female,sp
0,Tonga,2010,0-14,female,sp
2,Tonga,2011,0-14,female,sp
0,Tonga,2012,0-14,female,sp
0,Trinidad and Tobago,1995,0-14,female,sp
0,Trinidad and Tobago,1996,0-14,female,sp
1,Trinidad and Tobago,1998,0-14,female,sp
0,Trinidad and Tobago,1999,0-14,female,sp
0,Trinidad and Tobago,2000,0-14,female,sp
5,Trinidad and Tobago,2001,0-14,female,sp
0,Trinidad and Tobago,2002,0-14,female,sp
1,Trinidad and Tobago,2003,0-14,female,sp
2,Trinidad and Tobago,2004,0-14,female,sp
0,Trinidad and Tobago,2005,0-14,female,sp
1,Trinidad and Tobago,2006,0-14,female,sp
0,Trinidad and Tobago,2007,0-14,female,sp
1,Trinidad and Tobago,2008,0-14,female,sp
2,Trinidad and Tobago,2009,0-14,female,sp
0,Trinidad and Tobago,2010,0-14,female,sp
1,Trinidad and Tobago,2011,0-14,female,sp
2,Trinidad and Tobago,2012,0-14,female,sp
12,Tunisia,1998,0-14,female,sp
15,Tunisia,1999,0-14,female,sp
7,Tunisia,2000,0-14,female,sp
9,Tunisia,2001,0-14,female,sp
6,Tunisia,2002,0-14,female,sp
7,Tunisia,2003,0-14,female,sp
7,Tunisia,2004,0-14,female,sp
7,Tunisia,2005,0-14,female,sp
3,Tunisia,2006,0-14,female,sp
11,Tunisia,2007,0-14,female,sp
7,Tunisia,2008,0-14,female,sp
7,Tunisia,2009,0-14,female,sp
4,Tunisia,2010,0-14,female,sp
10,Tunisia,2011,0-14,female,sp
7,Tunisia,2012,0-14,female,sp
2,Turkey,2004,0-14,female,sp
50,Turkey,2005,0-14,female,sp
56,Turkey,2006,0-14,female,sp
63,Turkey,2007,0-14,female,sp
57,Turkey,2008,0-14,female,sp
36,Turkey,2009,0-14,female,sp
33,Turkey,2010,0-14,female,sp
25,Turkey,2011,0-14,female,sp
30,Turkey,2012,0-14,female,sp
2,Turkmenistan,1995,0-14,female,sp
2,Turkmenistan,1996,0-14,female,sp
0,Turkmenistan,1997,0-14,female,sp
2,Turkmenistan,1998,0-14,female,sp
2,Turkmenistan,1999,0-14,female,sp
19,Turkmenistan,2000,0-14,female,sp
3,Turkmenistan,2001,0-14,female,sp
3,Turkmenistan,2002,0-14,female,sp
5,Turkmenistan,2003,0-14,female,sp
2,Turkmenistan,2004,0-14,female,sp
3,Turkmenistan,2005,0-14,female,sp
5,Turkmenistan,2006,0-14,female,sp
6,Turkmenistan,2007,0-14,female,sp
4,Turkmenistan,2008,0-14,female,sp
5,Turkmenistan,2009,0-14,female,sp
2,Turkmenistan,2010,0-14,female,sp
1,Turkmenistan,2011,0-14,female,sp
0,Turkmenistan,2012,0-14,female,sp
0,Turks and Caicos Islands,2003,0-14,female,sp
0,Turks and Caicos Islands,2006,0-14,female,sp
0,Turks and Caicos Islands,2010,0-14,female,sp
0,Turks and Caicos Islands,2011,0-14,female,sp
0,Turks and Caicos Islands,2012,0-14,female,sp
0,Tuvalu,1995,0-14,female,sp
6,Tuvalu,1998,0-14,female,sp
0,Tuvalu,2003,0-14,female,sp
0,Tuvalu,2006,0-14,female,sp
2,Tuvalu,2007,0-14,female,sp
0,Tuvalu,2008,0-14,female,sp
1,Tuvalu,2009,0-14,female,sp
0,Tuvalu,2010,0-14,female,sp
2,Tuvalu,2012,0-14,female,sp
402,Uganda,1995,0-14,female,sp
455,Uganda,1996,0-14,female,sp
375,Uganda,1997,0-14,female,sp
467,Uganda,1998,0-14,female,sp
434,Uganda,1999,0-14,female,sp
400,Uganda,2000,0-14,female,sp
334,Uganda,2001,0-14,female,sp
371,Uganda,2002,0-14,female,sp
377,Uganda,2003,0-14,female,sp
371,Uganda,2004,0-14,female,sp
371,Uganda,2005,0-14,female,sp
363,Uganda,2006,0-14,female,sp
343,Uganda,2007,0-14,female,sp
382,Uganda,2008,0-14,female,sp
372,Uganda,2009,0-14,female,sp
401,Uganda,2010,0-14,female,sp
400,Uganda,2011,0-14,female,sp
364,Uganda,2012,0-14,female,sp
21,Ukraine,1995,0-14,female,sp
13,Ukraine,1996,0-14,female,sp
22,Ukraine,1997,0-14,female,sp
36,Ukraine,1998,0-14,female,sp
25,Ukraine,1999,0-14,female,sp
41,Ukraine,2000,0-14,female,sp
18,Ukraine,2001,0-14,female,sp
29,Ukraine,2003,0-14,female,sp
16,Ukraine,2006,0-14,female,sp
7,Ukraine,2007,0-14,female,sp
24,Ukraine,2008,0-14,female,sp
15,Ukraine,2009,0-14,female,sp
11,Ukraine,2011,0-14,female,sp
10,Ukraine,2012,0-14,female,sp
9,United Arab Emirates,1999,0-14,female,sp
3,United Arab Emirates,2000,0-14,female,sp
3,United Arab Emirates,2002,0-14,female,sp
4,United Arab Emirates,2003,0-14,female,sp
3,United Arab Emirates,2004,0-14,female,sp
2,United Arab Emirates,2006,0-14,female,sp
1,United Arab Emirates,2007,0-14,female,sp
0,United Arab Emirates,2008,0-14,female,sp
0,United Arab Emirates,2009,0-14,female,sp
1,United Arab Emirates,2010,0-14,female,sp
4,United Arab Emirates,2011,0-14,female,sp
0,United Arab Emirates,2012,0-14,female,sp
8,United Kingdom of Great Britain and Northern Ireland,1997,0-14,female,sp
9,United Kingdom of Great Britain and Northern Ireland,1998,0-14,female,sp
6,United Kingdom of Great Britain and Northern Ireland,1999,0-14,female,sp
9,United Kingdom of Great Britain and Northern Ireland,2000,0-14,female,sp
15,United Kingdom of Great Britain and Northern Ireland,2001,0-14,female,sp
6,United Kingdom of Great Britain and Northern Ireland,2002,0-14,female,sp
14,United Kingdom of Great Britain and Northern Ireland,2003,0-14,female,sp
13,United Kingdom of Great Britain and Northern Ireland,2004,0-14,female,sp
14,United Kingdom of Great Britain and Northern Ireland,2005,0-14,female,sp
22,United Kingdom of Great Britain and Northern Ireland,2006,0-14,female,sp
20,United Kingdom of Great Britain and Northern Ireland,2007,0-14,female,sp
16,United Kingdom of Great Britain and Northern Ireland,2008,0-14,female,sp
18,United Kingdom of Great Britain and Northern Ireland,2009,0-14,female,sp
15,United Kingdom of Great Britain and Northern Ireland,2010,0-14,female,sp
19,United Kingdom of Great Britain and Northern Ireland,2011,0-14,female,sp
17,United Kingdom of Great Britain and Northern Ireland,2012,0-14,female,sp
201,United Republic of Tanzania,1995,0-14,female,sp
221,United Republic of Tanzania,1996,0-14,female,sp
251,United Republic of Tanzania,1997,0-14,female,sp
240,United Republic of Tanzania,1998,0-14,female,sp
230,United Republic of Tanzania,1999,0-14,female,sp
257,United Republic of Tanzania,2000,0-14,female,sp
312,United Republic of Tanzania,2001,0-14,female,sp
241,United Republic of Tanzania,2002,0-14,female,sp
244,United Republic of Tanzania,2003,0-14,female,sp
280,United Republic of Tanzania,2004,0-14,female,sp
271,United Republic of Tanzania,2005,0-14,female,sp
293,United Republic of Tanzania,2006,0-14,female,sp
238,United Republic of Tanzania,2007,0-14,female,sp
233,United Republic of Tanzania,2008,0-14,female,sp
247,United Republic of Tanzania,2009,0-14,female,sp
248,United Republic of Tanzania,2010,0-14,female,sp
221,United Republic of Tanzania,2011,0-14,female,sp
284,United Republic of Tanzania,2012,0-14,female,sp
26,United States of America,1995,0-14,female,sp
21,United States of America,1996,0-14,female,sp
28,United States of America,1997,0-14,female,sp
15,United States of America,1998,0-14,female,sp
16,United States of America,1999,0-14,female,sp
14,United States of America,2000,0-14,female,sp
21,United States of America,2001,0-14,female,sp
15,United States of America,2002,0-14,female,sp
12,United States of America,2003,0-14,female,sp
19,United States of America,2004,0-14,female,sp
11,United States of America,2005,0-14,female,sp
11,United States of America,2006,0-14,female,sp
12,United States of America,2007,0-14,female,sp
22,United States of America,2008,0-14,female,sp
6,United States of America,2009,0-14,female,sp
9,United States of America,2010,0-14,female,sp
15,United States of America,2011,0-14,female,sp
14,United States of America,2012,0-14,female,sp
2,Uruguay,1995,0-14,female,sp
4,Uruguay,1996,0-14,female,sp
5,Uruguay,1997,0-14,female,sp
2,Uruguay,1998,0-14,female,sp
4,Uruguay,1999,0-14,female,sp
2,Uruguay,2000,0-14,female,sp
4,Uruguay,2001,0-14,female,sp
1,Uruguay,2002,0-14,female,sp
1,Uruguay,2003,0-14,female,sp
2,Uruguay,2004,0-14,female,sp
1,Uruguay,2005,0-14,female,sp
4,Uruguay,2006,0-14,female,sp
1,Uruguay,2007,0-14,female,sp
4,Uruguay,2008,0-14,female,sp
4,Uruguay,2009,0-14,female,sp
3,Uruguay,2010,0-14,female,sp
1,Uruguay,2011,0-14,female,sp
2,Uruguay,2012,0-14,female,sp
0,US Virgin Islands,1996,0-14,female,sp
5,Uzbekistan,1996,0-14,female,sp
0,Uzbekistan,1998,0-14,female,sp
11,Uzbekistan,1999,0-14,female,sp
11,Uzbekistan,2000,0-14,female,sp
21,Uzbekistan,2001,0-14,female,sp
18,Uzbekistan,2002,0-14,female,sp
29,Uzbekistan,2003,0-14,female,sp
31,Uzbekistan,2004,0-14,female,sp
40,Uzbekistan,2005,0-14,female,sp
41,Uzbekistan,2006,0-14,female,sp
25,Uzbekistan,2007,0-14,female,sp
23,Uzbekistan,2008,0-14,female,sp
23,Uzbekistan,2009,0-14,female,sp
22,Uzbekistan,2010,0-14,female,sp
11,Uzbekistan,2011,0-14,female,sp
9,Uzbekistan,2012,0-14,female,sp
0,Vanuatu,1995,0-14,female,sp
2,Vanuatu,1996,0-14,female,sp
2,Vanuatu,1998,0-14,female,sp
0,Vanuatu,1999,0-14,female,sp
5,Vanuatu,2000,0-14,female,sp
1,Vanuatu,2001,0-14,female,sp
0,Vanuatu,2002,0-14,female,sp
0,Vanuatu,2003,0-14,female,sp
3,Vanuatu,2004,0-14,female,sp
0,Vanuatu,2005,0-14,female,sp
2,Vanuatu,2006,0-14,female,sp
1,Vanuatu,2007,0-14,female,sp
2,Vanuatu,2009,0-14,female,sp
3,Vanuatu,2010,0-14,female,sp
0,Vanuatu,2011,0-14,female,sp
3,Vanuatu,2012,0-14,female,sp
28,Venezuela (Bolivarian Republic of),1999,0-14,female,sp
42,Venezuela (Bolivarian Republic of),2002,0-14,female,sp
46,Venezuela (Bolivarian Republic of),2003,0-14,female,sp
36,Venezuela (Bolivarian Republic of),2004,0-14,female,sp
37,Venezuela (Bolivarian Republic of),2005,0-14,female,sp
42,Venezuela (Bolivarian Republic of),2006,0-14,female,sp
40,Venezuela (Bolivarian Republic of),2007,0-14,female,sp
25,Venezuela (Bolivarian Republic of),2008,0-14,female,sp
33,Venezuela (Bolivarian Republic of),2009,0-14,female,sp
26,Venezuela (Bolivarian Republic of),2010,0-14,female,sp
25,Venezuela (Bolivarian Republic of),2011,0-14,female,sp
32,Venezuela (Bolivarian Republic of),2012,0-14,female,sp
91,Viet Nam,1996,0-14,female,sp
73,Viet Nam,1997,0-14,female,sp
60,Viet Nam,1998,0-14,female,sp
68,Viet Nam,1999,0-14,female,sp
64,Viet Nam,2000,0-14,female,sp
48,Viet Nam,2001,0-14,female,sp
68,Viet Nam,2002,0-14,female,sp
66,Viet Nam,2003,0-14,female,sp
66,Viet Nam,2004,0-14,female,sp
47,Viet Nam,2005,0-14,female,sp
62,Viet Nam,2006,0-14,female,sp
59,Viet Nam,2007,0-14,female,sp
48,Viet Nam,2008,0-14,female,sp
47,Viet Nam,2009,0-14,female,sp
53,Viet Nam,2010,0-14,female,sp
64,Viet Nam,2011,0-14,female,sp
84,Viet Nam,2012,0-14,female,sp
0,Wallis and Futuna Islands,1996,0-14,female,sp
0,Wallis and Futuna Islands,1997,0-14,female,sp
0,Wallis and Futuna Islands,2003,0-14,female,sp
0,Wallis and Futuna Islands,2007,0-14,female,sp
0,West Bank and Gaza Strip,1995,0-14,female,sp
1,West Bank and Gaza Strip,1996,0-14,female,sp
0,West Bank and Gaza Strip,2003,0-14,female,sp
0,West Bank and Gaza Strip,2006,0-14,female,sp
0,West Bank and Gaza Strip,2007,0-14,female,sp
0,West Bank and Gaza Strip,2008,0-14,female,sp
0,West Bank and Gaza Strip,2009,0-14,female,sp
0,West Bank and Gaza Strip,2010,0-14,female,sp
0,West Bank and Gaza Strip,2011,0-14,female,sp
0,West Bank and Gaza Strip,2012,0-14,female,sp
83,Yemen,1995,0-14,female,sp
14,Yemen,1996,0-14,female,sp
196,Yemen,1997,0-14,female,sp
115,Yemen,1998,0-14,female,sp
111,Yemen,1999,0-14,female,sp
161,Yemen,2000,0-14,female,sp
154,Yemen,2001,0-14,female,sp
163,Yemen,2002,0-14,female,sp
74,Yemen,2003,0-14,female,sp
72,Yemen,2004,0-14,female,sp
44,Yemen,2005,0-14,female,sp
55,Yemen,2006,0-14,female,sp
50,Yemen,2007,0-14,female,sp
57,Yemen,2008,0-14,female,sp
58,Yemen,2009,0-14,female,sp
98,Yemen,2010,0-14,female,sp
85,Yemen,2011,0-14,female,sp
75,Yemen,2012,0-14,female,sp
129,Zambia,1995,0-14,female,sp
150,Zambia,2000,0-14,female,sp
1099,Zambia,2002,0-14,female,sp
292,Zambia,2003,0-14,female,sp
247,Zambia,2004,0-14,female,sp
168,Zambia,2005,0-14,female,sp
224,Zambia,2006,0-14,female,sp
195,Zambia,2007,0-14,female,sp
165,Zambia,2008,0-14,female,sp
145,Zambia,2009,0-14,female,sp
151,Zambia,2011,0-14,female,sp
180,Zambia,2012,0-14,female,sp
222,Zimbabwe,2002,0-14,female,sp
180,Zimbabwe,2003,0-14,female,sp
225,Zimbabwe,2004,0-14,female,sp
269,Zimbabwe,2005,0-14,female,sp
237,Zimbabwe,2006,0-14,female,sp
185,Zimbabwe,2007,0-14,female,sp
145,Zimbabwe,2008,0-14,female,sp
180,Zimbabwe,2009,0-14,female,sp
