country,year,case_type,count
Belize,2006,new_sp_f014,2
Belize,2007,new_sp_f014,0
Belize,2008,new_sp_f014,0
Belize,2009,new_sp_f014,3
Belize,2010,new_sp_f014,4
Belize,2011,new_sp_f014,0
Belize,2012,new_sp_f014,0
Benin,1995,new_sp_f014,26
Benin,1996,new_sp_f014,34
Benin,1997,new_sp_f014,26
Benin,1998,new_sp_f014,15
Benin,1999,new_sp_f014,28
Benin,2000,new_sp_f014,36
Benin,2001,new_sp_f014,22
Benin,2002,new_sp_f014,35
Benin,2003,new_sp_f014,32
Benin,2004,new_sp_f014,43
Benin,2005,new_sp_f014,25
Benin,2006,new_sp_f014,32
Benin,2007,new_sp_f014,25
Benin,2008,new_sp_f014,38
Benin,2009,new_sp_f014,39
Benin,2010,new_sp_f014,29
Benin,2011,new_sp_f014,41
Benin,2012,new_sp_f014,39
Bermuda,2004,new_sp_f014,0
Bermuda,2010,new_sp_f014,0
Bermuda,2011,new_sp_f014,0
Bermuda,2012,new_sp_f014,0
Bhutan,1995,new_sp_f014,12
Bhutan,1996,new_sp_f014,8
Bhutan,1997,new_sp_f014,4
Bhutan,1998,new_sp_f014,7
Bhutan,1999,new_sp_f014,9
Bhutan,2000,new_sp_f014,7
Bhutan,2001,new_sp_f014,6
Bhutan,2002,new_sp_f014,6
Bhutan,2003,new_sp_f014,14
Bhutan,2004,new_sp_f014,8
Bhutan,2005,new_sp_f014,9
Bhutan,2006,new_sp_f014,5
Bhutan,2007,new_sp_f014,3
Bhutan,2008,new_sp_f014,9
Bhutan,2009,new_sp_f014,22
Bhutan,2010,new_sp_f014,17
Bhutan,2011,new_sp_f014,2
Bhutan,2012,new_sp_f014,6
Bolivia (Plurinational State of),1996,new_sp_f014,172
Bolivia (Plurinational State of),1997,new_sp_f014,202
Bolivia (Plurinational State of),1998,new_sp_f014,202
Bolivia (Plurinational State of),1999,new_sp_f014,225
Bolivia (Plurinational State of),2000,new_sp_f014,191
Bolivia (Plurinational State of),2001,new_sp_f014,241
Bolivia (Plurinational State of),2002,new_sp_f014,281
Bolivia (Plurinational State of),2003,new_sp_f014,167
Bolivia (Plurinational State of),2004,new_sp_f014,151
Bolivia (Plurinational State of),2005,new_sp_f014,160
Bolivia (Plurinational State of),2006,new_sp_f014,179
Bolivia (Plurinational State of),2007,new_sp_f014,125
Bolivia (Plurinational State of),2008,new_sp_f014,147
Bolivia (Plurinational State of),2009,new_sp_f014,158
Bolivia (Plurinational State of),2010,new_sp_f014,119
Bolivia (Plurinational State of),2011,new_sp_f014,146
Bolivia (Plurinational State of),2012,new_sp_f014,101
"Bonaire, Saint Eustatius and Saba",2010,new_sp_f014,0
"Bonaire, Saint Eustatius and Saba",2011,new_sp_f014,0
"Bonaire, Saint Eustatius and Saba",2012,new_sp_f014,0
Bosnia and Herzegovina,1995,new_sp_f014,0
Bosnia and Herzegovina,1996,new_sp_f014,0
Bosnia and Herzegovina,1997,new_sp_f014,11
Bosnia and Herzegovina,1998,new_sp_f014,3
Bosnia and Herzegovina,1999,new_sp_f014,6
Bosnia and Herzegovina,2000,new_sp_f014,4
Bosnia and Herzegovina,2001,new_sp_f014,7
Bosnia and Herzegovina,2002,new_sp_f014,2
Bosnia and Herzegovina,2003,new_sp_f014,4
Bosnia and Herzegovina,2004,new_sp_f014,3
Bosnia and Herzegovina,2005,new_sp_f014,2
Bosnia and Herzegovina,2006,new_sp_f014,0
Bosnia and Herzegovina,2007,new_sp_f014,0
Bosnia and Herzegovina,2008,new_sp_f014,3
Bosnia and Herzegovina,2009,new_sp_f014,4
Bosnia and Herzegovina,2010,new_sp_f014,0
Bosnia and Herzegovina,2011,new_sp_f014,3
Bosnia and Herzegovina,2012,new_sp_f014,0
Botswana,1997,new_sp_f014,28
Botswana,1999,new_sp_f014,46
Botswana,2000,new_sp_f014,37
Botswana,2001,new_sp_f014,33
Botswana,2002,new_sp_f014,45
Botswana,2003,new_sp_f014,32
Botswana,2004,new_sp_f014,49
Botswana,2005,new_sp_f014,45
Botswana,2006,new_sp_f014,54
Botswana,2007,new_sp_f014,46
Botswana,2008,new_sp_f014,42
Botswana,2009,new_sp_f014,63
Botswana,2010,new_sp_f014,68
Botswana,2011,new_sp_f014,65
Botswana,2012,new_sp_f014,63
Brazil,1999,new_sp_f014,372
Brazil,2000,new_sp_f014,1859
Brazil,2001,new_sp_f014,516
Brazil,2002,new_sp_f014,380
Brazil,2003,new_sp_f014,401
Brazil,2004,new_sp_f014,375
Brazil,2005,new_sp_f014,355
Brazil,2006,new_sp_f014,343
Brazil,2007,new_sp_f014,344
Brazil,2008,new_sp_f014,356
Brazil,2009,new_sp_f014,352
Brazil,2010,new_sp_f014,280
Brazil,2011,new_sp_f014,356
Brazil,2012,new_sp_f014,303
British Virgin Islands,2010,new_sp_f014,0
British Virgin Islands,2011,new_sp_f014,0
British Virgin Islands,2012,new_sp_f014,0
Brunei Darussalam,1999,new_sp_f014,1
Brunei Darussalam,2000,new_sp_f014,0
Brunei Darussalam,2002,new_sp_f014,0
Brunei Darussalam,2003,new_sp_f014,0
Brunei Darussalam,2004,new_sp_f014,0
Brunei Darussalam,2005,new_sp_f014,0
Brunei Darussalam,2006,new_sp_f014,1
Brunei Darussalam,2007,new_sp_f014,0
Brunei Darussalam,2008,new_sp_f014,1
Brunei Darussalam,2009,new_sp_f014,0
Brunei Darussalam,2010,new_sp_f014,2
Brunei Darussalam,2011,new_sp_f014,2
Brunei Darussalam,2012,new_sp_f014,0
Bulgaria,2000,new_sp_f014,0
Bulgaria,2001,new_sp_f014,1
Bulgaria,2002,new_sp_f014,6
Bulgaria,2003,new_sp_f014,7
Bulgaria,2004,new_sp_f014,4
Bulgaria,2005,new_sp_f014,9
Bulgaria,2006,new_sp_f014,12
Bulgaria,2007,new_sp_f014,4
Bulgaria,2008,new_sp_f014,1
Bulgaria,2009,new_sp_f014,2
Bulgaria,2010,new_sp_f014,3
Bulgaria,2011,new_sp_f014,2
Bulgaria,2012,new_sp_f014,0
Burkina Faso,1995,new_sp_f014,7
Burkina Faso,1996,new_sp_f014,10
Burkina Faso,1997,new_sp_f014,10
Burkina Faso,1998,new_sp_f014,9
Burkina Faso,1999,new_sp_f014,8
Burkina Faso,2000,new_sp_f014,7
Burkina Faso,2001,new_sp_f014,17
Burkina Faso,2002,new_sp_f014,12
Burkina Faso,2003,new_sp_f014,19
Burkina Faso,2004,new_sp_f014,22
Burkina Faso,2005,new_sp_f014,15
Burkina Faso,2006,new_sp_f014,33
Burkina Faso,2007,new_sp_f014,29
Burkina Faso,2008,new_sp_f014,33
Burkina Faso,2009,new_sp_f014,38
Burkina Faso,2010,new_sp_f014,33
Burkina Faso,2011,new_sp_f014,31
Burkina Faso,2012,new_sp_f014,27
Burundi,1995,new_sp_f014,19
Burundi,1996,new_sp_f014,18
Burundi,1997,new_sp_f014,30
Burundi,1998,new_sp_f014,49
Burundi,1999,new_sp_f014,66
Burundi,2001,new_sp_f014,81
Burundi,2002,new_sp_f014,48
Burundi,2003,new_sp_f014,75
Burundi,2004,new_sp_f014,51
Burundi,2005,new_sp_f014,46
Burundi,2006,new_sp_f014,41
Burundi,2007,new_sp_f014,55
Burundi,2008,new_sp_f014,38
Burundi,2009,new_sp_f014,50
Burundi,2010,new_sp_f014,78
Burundi,2011,new_sp_f014,56
Burundi,2012,new_sp_f014,74
Cabo Verde,1997,new_sp_f014,2
Cabo Verde,1998,new_sp_f014,2
Cabo Verde,2001,new_sp_f014,2
Cabo Verde,2002,new_sp_f014,2
Cabo Verde,2003,new_sp_f014,1
Cabo Verde,2004,new_sp_f014,2
Cabo Verde,2005,new_sp_f014,2
Cabo Verde,2006,new_sp_f014,2
Cabo Verde,2007,new_sp_f014,0
Cabo Verde,2008,new_sp_f014,6
Cabo Verde,2009,new_sp_f014,4
Cabo Verde,2011,new_sp_f014,4
Cabo Verde,2012,new_sp_f014,0
Cambodia,1995,new_sp_f014,123
Cambodia,1996,new_sp_f014,124
Cambodia,1998,new_sp_f014,23
Cambodia,1999,new_sp_f014,51
Cambodia,2000,new_sp_f014,38
Cambodia,2001,new_sp_f014,25
Cambodia,2002,new_sp_f014,54
Cambodia,2003,new_sp_f014,46
Cambodia,2004,new_sp_f014,28
Cambodia,2005,new_sp_f014,45
Cambodia,2006,new_sp_f014,44
Cambodia,2007,new_sp_f014,64
Cambodia,2008,new_sp_f014,72
Cambodia,2009,new_sp_f014,45
Cambodia,2010,new_sp_f014,60
Cambodia,2011,new_sp_f014,39
Cambodia,2012,new_sp_f014,22
Cameroon,1995,new_sp_f014,9
Cameroon,1996,new_sp_f014,21
Cameroon,1997,new_sp_f014,25
Cameroon,1998,new_sp_f014,30
Cameroon,1999,new_sp_f014,47
Cameroon,2000,new_sp_f014,63
Cameroon,2001,new_sp_f014,49
Cameroon,2002,new_sp_f014,59
Cameroon,2003,new_sp_f014,136
Cameroon,2004,new_sp_f014,181
Cameroon,2005,new_sp_f014,226
Cameroon,2006,new_sp_f014,151
Cameroon,2007,new_sp_f014,152
Cameroon,2008,new_sp_f014,173
Cameroon,2009,new_sp_f014,155
Cameroon,2010,new_sp_f014,172
Cameroon,2011,new_sp_f014,178
Cameroon,2012,new_sp_f014,184
Canada,1980,new_sp_f014,18
Canada,1981,new_sp_f014,6
Canada,1982,new_sp_f014,7
Canada,1983,new_sp_f014,11
Canada,1984,new_sp_f014,9
Canada,1985,new_sp_f014,5
Canada,1986,new_sp_f014,10
Canada,1987,new_sp_f014,8
Canada,1988,new_sp_f014,6
Canada,1989,new_sp_f014,6
Canada,1990,new_sp_f014,1
Canada,1991,new_sp_f014,4
Canada,1992,new_sp_f014,2
Canada,1993,new_sp_f014,6
Canada,1994,new_sp_f014,3
Canada,1995,new_sp_f014,7
Canada,1996,new_sp_f014,2
Canada,1997,new_sp_f014,1
Canada,1998,new_sp_f014,1
Canada,1999,new_sp_f014,4
Canada,2000,new_sp_f014,4
Canada,2001,new_sp_f014,5
Canada,2002,new_sp_f014,6
Canada,2003,new_sp_f014,3
Canada,2004,new_sp_f014,0
Canada,2005,new_sp_f014,6
Canada,2006,new_sp_f014,4
Canada,2007,new_sp_f014,2
Canada,2008,new_sp_f014,3
Canada,2009,new_sp_f014,3
Canada,2010,new_sp_f014,1
Canada,2011,new_sp_f014,3
Canada,2012,new_sp_f014,6
Cayman Islands,1998,new_sp_f014,0
Cayman Islands,1999,new_sp_f014,0
Cayman Islands,2003,new_sp_f014,0
Cayman Islands,2004,new_sp_f014,0
Cayman Islands,2006,new_sp_f014,0
Cayman Islands,2007,new_sp_f014,0
Cayman Islands,2010,new_sp_f014,0
Cayman Islands,2011,new_sp_f014,0
Cayman Islands,2012,new_sp_f014,0
Central African Republic,1995,new_sp_f014,39
Central African Republic,1996,new_sp_f014,52
Central African Republic,1997,new_sp_f014,53
Central African Republic,1998,new_sp_f014,67
Central African Republic,1999,new_sp_f014,72
Central African Republic,2001,new_sp_f014,25
Central African Republic,2002,new_sp_f014,66
Central African Republic,2004,new_sp_f014,14
Central African Republic,2005,new_sp_f014,30
Central African Republic,2006,new_sp_f014,52
Central African Republic,2008,new_sp_f014,102
Central African Republic,2009,new_sp_f014,137
Central African Republic,2010,new_sp_f014,88
Central African Republic,2011,new_sp_f014,96
Central African Republic,2012,new_sp_f014,101
Chad,1999,new_sp_f014,13
Chad,2002,new_sp_f014,18
Chad,2003,new_sp_f014,112
Chad,2004,new_sp_f014,41
Chad,2005,new_sp_f014,28
Chad,2008,new_sp_f014,78
Chad,2009,new_sp_f014,47
Chad,2010,new_sp_f014,59
Chad,2011,new_sp_f014,84
Chad,2012,new_sp_f014,51
Chile,1995,new_sp_f014,24
Chile,1996,new_sp_f014,11
Chile,1997,new_sp_f014,11
Chile,1999,new_sp_f014,9
Chile,2000,new_sp_f014,10
Chile,2001,new_sp_f014,9
Chile,2002,new_sp_f014,7
Chile,2003,new_sp_f014,8
Chile,2004,new_sp_f014,5
Chile,2005,new_sp_f014,4
Chile,2006,new_sp_f014,7
Chile,2007,new_sp_f014,8
Chile,2008,new_sp_f014,3
Chile,2009,new_sp_f014,8
Chile,2010,new_sp_f014,6
Chile,2011,new_sp_f014,6
Chile,2012,new_sp_f014,4
China,1995,new_sp_f014,1169
China,1996,new_sp_f014,1624
China,1997,new_sp_f014,1534
China,1998,new_sp_f014,1558
China,1999,new_sp_f014,1431
China,2000,new_sp_f014,1420
China,2001,new_sp_f014,1405
China,2002,new_sp_f014,1152
China,2003,new_sp_f014,1407
China,2004,new_sp_f014,1659
China,2005,new_sp_f014,1864
China,2006,new_sp_f014,1408
China,2007,new_sp_f014,1235
China,2008,new_sp_f014,964
China,2009,new_sp_f014,1078
China,2010,new_sp_f014,926
China,2011,new_sp_f014,733
China,2012,new_sp_f014,580
"China, Hong Kong SAR",1997,new_sp_f014,12
"China, Hong Kong SAR",1999,new_sp_f014,8
"China, Hong Kong SAR",2000,new_sp_f014,5
"China, Hong Kong SAR",2001,new_sp_f014,13
"China, Hong Kong SAR",2002,new_sp_f014,8
"China, Hong Kong SAR",2003,new_sp_f014,10
"China, Hong Kong SAR",2004,new_sp_f014,6
"China, Hong Kong SAR",2005,new_sp_f014,3
"China, Hong Kong SAR",2006,new_sp_f014,9
"China, Hong Kong SAR",2007,new_sp_f014,1
"China, Hong Kong SAR",2008,new_sp_f014,8
"China, Hong Kong SAR",2009,new_sp_f014,7
"China, Hong Kong SAR",2010,new_sp_f014,3
"China, Hong Kong SAR",2011,new_sp_f014,3
"China, Hong Kong SAR",2012,new_sp_f014,1
"China, Macao SAR",1995,new_sp_f014,0
"China, Macao SAR",1996,new_sp_f014,0
"China, Macao SAR",1997,new_sp_f014,4
"China, Macao SAR",1998,new_sp_f014,1
"China, Macao SAR",2000,new_sp_f014,0
"China, Macao SAR",2001,new_sp_f014,1
"China, Macao SAR",2002,new_sp_f014,1
"China, Macao SAR",2003,new_sp_f014,0
"China, Macao SAR",2004,new_sp_f014,0
"China, Macao SAR",2005,new_sp_f014,0
"China, Macao SAR",2006,new_sp_f014,1
"China, Macao SAR",2007,new_sp_f014,2
"China, Macao SAR",2008,new_sp_f014,2
"China, Macao SAR",2009,new_sp_f014,1
"China, Macao SAR",2010,new_sp_f014,0
"China, Macao SAR",2011,new_sp_f014,0
"China, Macao SAR",2012,new_sp_f014,1
Colombia,2000,new_sp_f014,194
Colombia,2001,new_sp_f014,186
Colombia,2002,new_sp_f014,167
Colombia,2003,new_sp_f014,174
Colombia,2004,new_sp_f014,205
Colombia,2005,new_sp_f014,179
Colombia,2006,new_sp_f014,210
Colombia,2007,new_sp_f014,138
Colombia,2008,new_sp_f014,133
Colombia,2009,new_sp_f014,121
Colombia,2010,new_sp_f014,146
Colombia,2011,new_sp_f014,98
Colombia,2012,new_sp_f014,79
Comoros,1995,new_sp_f014,1
Comoros,1996,new_sp_f014,1
Comoros,1998,new_sp_f014,0
Comoros,2000,new_sp_f014,1
Comoros,2001,new_sp_f014,2
Comoros,2002,new_sp_f014,0
Comoros,2003,new_sp_f014,0
Comoros,2005,new_sp_f014,2
Comoros,2006,new_sp_f014,0
Comoros,2008,new_sp_f014,2
Comoros,2009,new_sp_f014,1
Comoros,2011,new_sp_f014,2
Comoros,2012,new_sp_f014,1
Congo,1995,new_sp_f014,17
Congo,1999,new_sp_f014,25
Congo,2001,new_sp_f014,53
Congo,2004,new_sp_f014,38
Congo,2006,new_sp_f014,44
Congo,2007,new_sp_f014,45
Congo,2008,new_sp_f014,56
Congo,2009,new_sp_f014,65
Congo,2010,new_sp_f014,49
Congo,2011,new_sp_f014,72
Congo,2012,new_sp_f014,63
Cook Islands,1980,new_sp_f014,0
Cook Islands,1981,new_sp_f014,0
Cook Islands,1982,new_sp_f014,0
Cook Islands,1983,new_sp_f014,0
Cook Islands,1984,new_sp_f014,0
Cook Islands,1985,new_sp_f014,0
Cook Islands,1986,new_sp_f014,1
Cook Islands,1987,new_sp_f014,1
Cook Islands,1989,new_sp_f014,1
Cook Islands,1991,new_sp_f014,0
Cook Islands,1992,new_sp_f014,0
Cook Islands,1993,new_sp_f014,0
Cook Islands,1994,new_sp_f014,1
Cook Islands,1995,new_sp_f014,0
Cook Islands,1996,new_sp_f014,0
Cook Islands,1997,new_sp_f014,0
Cook Islands,1998,new_sp_f014,0
Cook Islands,2000,new_sp_f014,0
Cook Islands,2001,new_sp_f014,0
Cook Islands,2002,new_sp_f014,0
Cook Islands,2003,new_sp_f014,0
Cook Islands,2004,new_sp_f014,0
Cook Islands,2005,new_sp_f014,0
Cook Islands,2006,new_sp_f014,0
Cook Islands,2009,new_sp_f014,0
Cook Islands,2010,new_sp_f014,0
Cook Islands,2011,new_sp_f014,0
Cook Islands,2012,new_sp_f014,0
Costa Rica,1995,new_sp_f014,2
Costa Rica,1996,new_sp_f014,0
Costa Rica,1997,new_sp_f014,31
Costa Rica,1998,new_sp_f014,23
Costa Rica,1999,new_sp_f014,10
Costa Rica,2000,new_sp_f014,13
Costa Rica,2001,new_sp_f014,1
Costa Rica,2002,new_sp_f014,6
Costa Rica,2003,new_sp_f014,4
Costa Rica,2004,new_sp_f014,5
Costa Rica,2005,new_sp_f014,1
Costa Rica,2006,new_sp_f014,4
Costa Rica,2007,new_sp_f014,3
Costa Rica,2008,new_sp_f014,2
Costa Rica,2010,new_sp_f014,0
Costa Rica,2011,new_sp_f014,2
Costa Rica,2012,new_sp_f014,2
Cote d'Ivoire,1995,new_sp_f014,99
Cote d'Ivoire,1996,new_sp_f014,139
Cote d'Ivoire,1997,new_sp_f014,118
Cote d'Ivoire,1998,new_sp_f014,104
Cote d'Ivoire,1999,new_sp_f014,132
Cote d'Ivoire,2001,new_sp_f014,127
Cote d'Ivoire,2002,new_sp_f014,135
Cote d'Ivoire,2003,new_sp_f014,154
Cote d'Ivoire,2004,new_sp_f014,160
Cote d'Ivoire,2005,new_sp_f014,193
Cote d'Ivoire,2006,new_sp_f014,191
Cote d'Ivoire,2007,new_sp_f014,225
Cote d'Ivoire,2008,new_sp_f014,277
Cote d'Ivoire,2009,new_sp_f014,237
Cote d'Ivoire,2010,new_sp_f014,246
Cote d'Ivoire,2011,new_sp_f014,244
Cote d'Ivoire,2012,new_sp_f014,204
Croatia,1995,new_sp_f014,10
Croatia,1997,new_sp_f014,13
Croatia,1998,new_sp_f014,19
Croatia,1999,new_sp_f014,2
Croatia,2001,new_sp_f014,2
Croatia,2002,new_sp_f014,0
Croatia,2003,new_sp_f014,1
Croatia,2004,new_sp_f014,3
Croatia,2005,new_sp_f014,1
Croatia,2006,new_sp_f014,2
Croatia,2008,new_sp_f014,1
Croatia,2009,new_sp_f014,0
Croatia,2010,new_sp_f014,1
Croatia,2011,new_sp_f014,0
Croatia,2012,new_sp_f014,0
Cuba,1995,new_sp_f014,1
Cuba,1996,new_sp_f014,1
Cuba,1997,new_sp_f014,2
Cuba,1998,new_sp_f014,1
Cuba,1999,new_sp_f014,2
Cuba,2000,new_sp_f014,2
Cuba,2001,new_sp_f014,1
Cuba,2002,new_sp_f014,3
Cuba,2003,new_sp_f014,0
Cuba,2004,new_sp_f014,0
Cuba,2005,new_sp_f014,2
Cuba,2008,new_sp_f014,3
Cuba,2010,new_sp_f014,1
Cuba,2011,new_sp_f014,1
Cuba,2012,new_sp_f014,0
Curacao,2010,new_sp_f014,0
Curacao,2011,new_sp_f014,0
Curacao,2012,new_sp_f014,0
Cyprus,1995,new_sp_f014,0
Cyprus,1996,new_sp_f014,0
Cyprus,1998,new_sp_f014,0
Cyprus,1999,new_sp_f014,4
Cyprus,2002,new_sp_f014,0
Cyprus,2003,new_sp_f014,0
Cyprus,2004,new_sp_f014,0
Cyprus,2005,new_sp_f014,0
Cyprus,2006,new_sp_f014,0
Cyprus,2007,new_sp_f014,0
Cyprus,2008,new_sp_f014,0
Cyprus,2009,new_sp_f014,0
Cyprus,2010,new_sp_f014,0
Cyprus,2011,new_sp_f014,0
Cyprus,2012,new_sp_f014,0
Czech Republic,1995,new_sp_f014,0
Czech Republic,1996,new_sp_f014,1
Czech Republic,1997,new_sp_f014,0
Czech Republic,1998,new_sp_f014,1
Czech Republic,1999,new_sp_f014,1
Czech Republic,2000,new_sp_f014,0
Czech Republic,2001,new_sp_f014,0
Czech Republic,2002,new_sp_f014,0
Czech Republic,2003,new_sp_f014,0
Czech Republic,2004,new_sp_f014,0
Czech Republic,2005,new_sp_f014,0
Czech Republic,2006,new_sp_f014,0
Czech Republic,2007,new_sp_f014,0
Czech Republic,2008,new_sp_f014,0
Czech Republic,2009,new_sp_f014,0
Czech Republic,2010,new_sp_f014,0
Czech Republic,2011,new_sp_f014,0
Czech Republic,2012,new_sp_f014,1
Democratic People's Republic of Korea,1997,new_sp_f014,2
Democratic People's Republic of Korea,1998,new_sp_f014,0
Democratic People's Republic of Korea,1999,new_sp_f014,10
Democratic People's Republic of Korea,2000,new_sp_f014,167
Democratic People's Republic of Korea,2001,new_sp_f014,123
Democratic People's Republic of Korea,2002,new_sp_f014,140
Democratic People's Republic of Korea,2003,new_sp_f014,93
Democratic People's Republic of Korea,2004,new_sp_f014,118
Democratic People's Republic of Korea,2005,new_sp_f014,166
Democratic People's Republic of Korea,2006,new_sp_f014,87
Democratic People's Republic of Korea,2007,new_sp_f014,406
Democratic People's Republic of Korea,2008,new_sp_f014,479
Democratic People's Republic of Korea,2009,new_sp_f014,474
Democratic People's Republic of Korea,2010,new_sp_f014,407
Democratic People's Republic of Korea,2011,new_sp_f014,227
Democratic People's Republic of Korea,2012,new_sp_f014,227
Democratic Republic of the Congo,1995,new_sp_f014,331
Democratic Republic of the Congo,1996,new_sp_f014,292
Democratic Republic of the Congo,1997,new_sp_f014,321
Democratic Republic of the Congo,1998,new_sp_f014,651
Democratic Republic of the Congo,1999,new_sp_f014,708
Democratic Republic of the Congo,2000,new_sp_f014,718
Democratic Republic of the Congo,2001,new_sp_f014,842
Democratic Republic of the Congo,2002,new_sp_f014,874
Democratic Republic of the Congo,2003,new_sp_f014,1233
Democratic Republic of the Congo,2004,new_sp_f014,1679
Democratic Republic of the Congo,2005,new_sp_f014,1695
Democratic Republic of the Congo,2006,new_sp_f014,1517
Democratic Republic of the Congo,2007,new_sp_f014,1842
Democratic Republic of the Congo,2008,new_sp_f014,1828
Democratic Republic of the Congo,2009,new_sp_f014,1773
Democratic Republic of the Congo,2010,new_sp_f014,1987
Democratic Republic of the Congo,2011,new_sp_f014,1800
Democratic Republic of the Congo,2012,new_sp_f014,1699
Denmark,1995,new_sp_f014,2
Denmark,1996,new_sp_f014,0
Denmark,1997,new_sp_f014,1
Denmark,1998,new_sp_f014,1
Denmark,1999,new_sp_f014,1
Denmark,2000,new_sp_f014,5
Denmark,2001,new_sp_f014,5
Denmark,2002,new_sp_f014,1
Denmark,2003,new_sp_f014,0
Denmark,2004,new_sp_f014,2
Denmark,2005,new_sp_f014,2
Denmark,2006,new_sp_f014,1
Denmark,2007,new_sp_f014,1
Denmark,2008,new_sp_f014,2
Denmark,2009,new_sp_f014,2
Denmark,2010,new_sp_f014,0
Denmark,2011,new_sp_f014,0
Denmark,2012,new_sp_f014,3
Djibouti,1996,new_sp_f014,31
Djibouti,1997,new_sp_f014,51
Djibouti,1998,new_sp_f014,28
Djibouti,1999,new_sp_f014,20
Djibouti,2000,new_sp_f014,12
Djibouti,2001,new_sp_f014,17
Djibouti,2002,new_sp_f014,18
Djibouti,2003,new_sp_f014,19
Djibouti,2004,new_sp_f014,16
Djibouti,2005,new_sp_f014,23
Djibouti,2006,new_sp_f014,24
Djibouti,2007,new_sp_f014,8
Djibouti,2008,new_sp_f014,22
Djibouti,2009,new_sp_f014,18
Djibouti,2010,new_sp_f014,20
Djibouti,2011,new_sp_f014,31
Djibouti,2012,new_sp_f014,20
Dominica,1996,new_sp_f014,0
Dominica,1997,new_sp_f014,0
Dominica,1998,new_sp_f014,0
Dominica,2006,new_sp_f014,0
Dominica,2007,new_sp_f014,0
Dominica,2008,new_sp_f014,0
Dominica,2009,new_sp_f014,0
Dominica,2010,new_sp_f014,0
Dominica,2011,new_sp_f014,0
Dominica,2012,new_sp_f014,0
Dominican Republic,1996,new_sp_f014,21
Dominican Republic,1997,new_sp_f014,53
Dominican Republic,1998,new_sp_f014,60
Dominican Republic,1999,new_sp_f014,99
Dominican Republic,2000,new_sp_f014,65
Dominican Republic,2002,new_sp_f014,35
Dominican Republic,2003,new_sp_f014,48
Dominican Republic,2004,new_sp_f014,39
Dominican Republic,2005,new_sp_f014,57
Dominican Republic,2006,new_sp_f014,38
Dominican Republic,2007,new_sp_f014,29
Dominican Republic,2008,new_sp_f014,34
Dominican Republic,2009,new_sp_f014,28
Dominican Republic,2010,new_sp_f014,43
Dominican Republic,2011,new_sp_f014,30
Dominican Republic,2012,new_sp_f014,26
Ecuador,1998,new_sp_f014,44
Ecuador,2001,new_sp_f014,37
Ecuador,2003,new_sp_f014,24
Ecuador,2004,new_sp_f014,108
Ecuador,2005,new_sp_f014,48
Ecuador,2006,new_sp_f014,46
Ecuador,2007,new_sp_f014,57
Ecuador,2008,new_sp_f014,56
Ecuador,2009,new_sp_f014,49
Ecuador,2010,new_sp_f014,52
Ecuador,2011,new_sp_f014,49
Ecuador,2012,new_sp_f014,59
Egypt,1995,new_sp_f014,134
Egypt,1996,new_sp_f014,64
Egypt,1997,new_sp_f014,64
Egypt,1998,new_sp_f014,60
Egypt,1999,new_sp_f014,57
Egypt,2000,new_sp_f014,55
Egypt,2001,new_sp_f014,57
Egypt,2002,new_sp_f014,77
Egypt,2003,new_sp_f014,57
Egypt,2004,new_sp_f014,44
Egypt,2005,new_sp_f014,48
Egypt,2006,new_sp_f014,64
Egypt,2007,new_sp_f014,25
Egypt,2008,new_sp_f014,7
Egypt,2009,new_sp_f014,10
Egypt,2010,new_sp_f014,8
Egypt,2011,new_sp_f014,7
Egypt,2012,new_sp_f014,8
El Salvador,1996,new_sp_f014,102
El Salvador,1997,new_sp_f014,17
El Salvador,1998,new_sp_f014,21
El Salvador,1999,new_sp_f014,20
El Salvador,2000,new_sp_f014,28
El Salvador,2001,new_sp_f014,22
El Salvador,2002,new_sp_f014,6
El Salvador,2003,new_sp_f014,7
El Salvador,2004,new_sp_f014,15
El Salvador,2005,new_sp_f014,6
El Salvador,2006,new_sp_f014,7
El Salvador,2007,new_sp_f014,4
El Salvador,2008,new_sp_f014,8
El Salvador,2009,new_sp_f014,2
El Salvador,2010,new_sp_f014,6
El Salvador,2011,new_sp_f014,6
El Salvador,2012,new_sp_f014,5
Equatorial Guinea,1995,new_sp_f014,2
Equatorial Guinea,1997,new_sp_f014,3
Equatorial Guinea,1998,new_sp_f014,3
Equatorial Guinea,2004,new_sp_f014,9
Equatorial Guinea,2008,new_sp_f014,10
Equatorial Guinea,2009,new_sp_f014,2
Equatorial Guinea,2010,new_sp_f014,13
Equatorial Guinea,2011,new_sp_f014,15
Eritrea,1997,new_sp_f014,0
Eritrea,1998,new_sp_f014,3
Eritrea,1999,new_sp_f014,3
Eritrea,2000,new_sp_f014,10
Eritrea,2001,new_sp_f014,9
Eritrea,2002,new_sp_f014,15
Eritrea,2003,new_sp_f014,27
Eritrea,2004,new_sp_f014,13
Eritrea,2005,new_sp_f014,8
Eritrea,2006,new_sp_f014,17
Eritrea,2007,new_sp_f014,2
Eritrea,2009,new_sp_f014,4
Eritrea,2010,new_sp_f014,3
Eritrea,2012,new_sp_f014,4
Estonia,1996,new_sp_f014,0
Estonia,1997,new_sp_f014,0
Estonia,1998,new_sp_f014,0
Estonia,1999,new_sp_f014,0
Estonia,2000,new_sp_f014,0
Estonia,2001,new_sp_f014,0
Estonia,2002,new_sp_f014,0
Estonia,2003,new_sp_f014,0
Estonia,2004,new_sp_f014,0
